Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (22).xlsx,Sam Carrick,20212022,ANA,R,C,64,11,8,19,-12,85,0.3,11,19,0,0,0,0,0,0,80,13.8,11:28:00 AM,49.4
Summary (22).xlsx,Ryan Carpenter,20212022,"CHI,CGY",R,C,67,3,9,12,-11,36,0.18,3,11,0,1,0,0,0,2,67,4.5,12:35:00 PM,51.6
Summary (22).xlsx,Ryan Carpenter,20172018,"SJS,VGK",R,C,52,9,6,15,1,11,0.29,8,14,0,0,1,1,0,2,85,10.6,12:36:00 PM,50.3
Summary (22).xlsx,Ryan Carpenter,20192020,CHI,R,C,69,3,12,15,-6,28,0.22,2,12,0,0,1,3,0,0,80,3.8,2:04:00 PM,43.1
Summary (22).xlsx,Ryan Carpenter,20182019,VGK,R,C,68,5,13,18,-6,8,0.26,4,16,0,0,1,2,0,0,102,4.9,12:37:00 PM,52.6
Summary (22).xlsx,Ryan Carpenter,20202021,CHI,R,C,40,4,1,5,-10,19,0.13,2,3,1,1,1,1,0,0,51,7.8,12:41:00 PM,48.4
Summary (22).xlsx,Michael Carcone,20212022,ARI,L,L,21,4,2,6,-8,14,0.29,4,6,0,0,0,0,0,0,36,11.1,12:19:00 PM,0
Summary (22).xlsx,Drake Caggiula,20172018,EDM,L,C,67,13,7,20,-13,37,0.3,9,16,3,3,1,1,0,1,104,12.5,1:33:00 PM,20.8
Summary (22).xlsx,Drake Caggiula,20162017,EDM,L,C,60,7,11,18,3,16,0.3,5,12,2,5,0,1,0,2,93,7.5,1:14:00 PM,41.2
Summary (22).xlsx,Drake Caggiula,20182019,"EDM,CHI",L,C,55,12,11,23,-5,28,0.42,11,22,0,0,1,1,0,2,96,12.5,2:26:00 PM,37.2
Summary (22).xlsx,Drake Caggiula,20192020,CHI,L,C,40,9,6,15,-3,32,0.38,8,13,1,1,0,1,0,0,56,16.1,11:49:00 AM,28.6
Summary (22).xlsx,Drake Caggiula,20202021,"ARI,BUF",L,C,38,3,7,10,-6,19,0.26,3,10,0,0,0,0,0,0,46,6.5,12:24:00 PM,38.5
Summary (22).xlsx,Nick Caamano,20202021,DAL,L,R,24,0,1,1,-7,17,0.04,0,1,0,0,0,0,0,0,33,0,9:21:00 AM,100
Summary (22).xlsx,Paul Byron,20142015,CGY,L,L,57,6,13,19,-2,8,0.33,5,16,1,1,0,2,0,0,62,9.7,2:28:00 PM,35.1
Summary (23).xlsx,Paul Byron,20132014,CGY,L,L,47,7,14,21,6,27,0.45,4,14,2,3,1,4,0,1,46,15.2,2:27:00 PM,21.9
Summary (23).xlsx,Paul Byron,20202021,MTL,L,L,46,5,11,16,5,12,0.35,4,15,0,0,1,1,0,1,44,11.4,12:51:00 PM,42.3
Summary (23).xlsx,Paul Byron,20172018,MTL,L,L,82,20,15,35,-4,23,0.43,17,29,2,4,1,2,0,1,115,17.4,4:08:00 PM,37
Summary (23).xlsx,Paul Byron,20162017,MTL,L,L,81,22,21,43,21,29,0.53,21,38,0,4,1,1,1,6,96,22.9,3:04:00 PM,66.7
Summary (23).xlsx,Paul Byron,20192020,MTL,L,L,29,4,6,10,5,4,0.34,3,9,0,0,1,1,0,0,29,13.8,2:20:00 PM,16.7
Summary (23).xlsx,Paul Byron,20142015,CGY,L,L,57,6,13,19,-2,8,0.33,5,16,1,1,0,2,0,0,62,9.7,2:28:00 PM,35.1
Summary (23).xlsx,Paul Byron,20182019,MTL,L,L,56,15,16,31,16,17,0.55,13,27,0,1,2,3,1,3,94,16,2:34:00 PM,34.3
Summary (23).xlsx,Paul Byron,20212022,MTL,L,L,27,4,3,7,-8,2,0.26,4,7,0,0,0,0,0,2,33,12.1,12:36:00 PM,47.8
Summary (23).xlsx,Quinton Byfield,20212022,LAK,L,C,40,5,5,10,-7,20,0.25,5,9,0,1,0,0,0,1,39,12.8,12:09:00 PM,45.4
Summary (23).xlsx,Alexander Burmistrov,20172018,VAN,L,C,24,2,4,6,-5,12,0.25,1,4,1,2,0,0,0,0,18,11.1,11:59:00 AM,48.1
Summary (23).xlsx,Alexander Burmistrov,20152016,WPG,L,C,81,7,14,21,-11,32,0.26,7,19,0,1,0,1,0,2,102,6.9,4:10:00 PM,40
Summary (23).xlsx,Alexander Burmistrov,20162017,"WPG,ARI",L,C,49,5,11,16,-7,12,0.33,1,10,4,5,0,1,0,0,45,11.1,1:21:00 PM,40.7
Summary (23).xlsx,Andre Burakovsky,20152016,WSH,L,L,79,17,21,38,4,12,0.48,17,34,0,4,0,0,0,1,126,13.5,1:01:00 PM,46
Summary (23).xlsx,Andre Burakovsky,20162017,WSH,L,L,64,12,23,35,13,14,0.55,10,30,2,5,0,0,0,1,111,10.8,1:16:00 PM,28.6
Summary (23).xlsx,Andre Burakovsky,20182019,WSH,L,L,76,12,13,25,2,14,0.33,11,24,1,1,0,0,0,4,100,12,11:08:00 AM,35
Summary (23).xlsx,Andre Burakovsky,20212022,COL,L,L,80,22,39,61,12,18,0.76,18,50,4,11,0,0,0,5,149,14.8,4:16:00 PM,40
Summary (23).xlsx,Andre Burakovsky,20202021,COL,L,L,53,19,25,44,4,10,0.83,15,30,4,14,0,0,1,3,102,18.6,3:06:00 PM,50
Summary (23).xlsx,Andre Burakovsky,20172018,WSH,L,L,56,12,13,25,3,27,0.45,10,21,2,4,0,0,1,5,84,14.3,1:50:00 PM,54.6
Summary (23).xlsx,Andre Burakovsky,20142015,WSH,L,L,53,9,13,22,12,10,0.42,7,19,2,3,0,0,0,2,65,13.9,12:55:00 PM,44.3
Summary (23).xlsx,Andre Burakovsky,20192020,COL,L,L,58,20,25,45,11,22,0.78,18,34,2,11,0,0,1,6,103,19.4,3:12:00 PM,35.7
Summary (23).xlsx,Michael Bunting,20202021,ARI,L,L,21,10,3,13,-1,12,0.62,7,10,3,3,0,0,0,1,38,26.3,4:42:00 PM,58.3
Summary (23).xlsx,Michael Bunting,20212022,TOR,L,L,79,23,40,63,27,80,0.8,21,58,2,5,0,0,0,2,175,13.1,3:33:00 PM,50
Summary (23).xlsx,Connor Bunnaman,20192020,PHI,L,C,21,1,1,2,7,2,0.1,1,2,0,0,0,0,0,0,18,5.6,9:17:00 AM,37.5
Summary (23).xlsx,Pavel Buchnevich,20162017,NYR,L,L,41,8,12,20,6,13,0.49,7,17,1,3,0,0,0,0,55,14.6,1:16:00 PM,14.3
Summary (23).xlsx,Pavel Buchnevich,20192020,NYR,L,L,68,16,30,46,2,24,0.68,12,37,4,9,0,0,0,1,148,10.8,4:56:00 PM,17.4
Summary (23).xlsx,Pavel Buchnevich,20202021,NYR,L,L,54,20,28,48,12,42,0.89,16,36,1,8,3,4,0,2,120,16.7,6:44:00 PM,22.2
Summary (23).xlsx,Pavel Buchnevich,20182019,NYR,L,L,64,21,17,38,-10,13,0.59,14,26,7,12,0,0,0,1,119,17.7,3:10:00 PM,28
Summary (23).xlsx,Pavel Buchnevich,20172018,NYR,L,L,74,14,29,43,-3,20,0.58,9,26,5,17,0,0,0,4,136,10.3,3:01:00 PM,26.1
Summary (23).xlsx,Pavel Buchnevich,20212022,STL,L,L,73,30,46,76,29,34,1.04,20,53,8,19,2,4,1,3,199,15.1,6:18:00 PM,33.3
Summary (23).xlsx,Patrick Brown,20212022,PHI,R,C,44,4,5,9,-16,11,0.2,4,9,0,0,0,0,0,0,51,7.8,12:26:00 PM,58.5
Summary (23).xlsx,Logan Brown,20192020,OTT,L,C,23,1,7,8,0,4,0.35,0,5,1,3,0,0,0,1,23,4.4,11:45:00 AM,41
Summary (23).xlsx,Logan Brown,20212022,STL,L,C,39,4,7,11,-3,8,0.28,4,10,0,1,0,0,0,0,34,11.8,10:11:00 AM,39.3
Summary (23).xlsx,Connor Brown,20172018,TOR,R,R,82,14,14,28,0,18,0.34,12,25,1,2,1,1,0,2,119,11.8,3:01:00 PM,38.8
Summary (23).xlsx,Connor Brown,20192020,OTT,R,R,71,16,27,43,-6,24,0.61,13,37,3,4,0,2,0,1,173,9.3,8:07:00 PM,42.7
Summary (23).xlsx,Connor Brown,20182019,TOR,R,R,82,8,21,29,11,16,0.35,8,25,0,1,0,3,0,0,85,9.4,1:48:00 PM,39.2
Summary (23).xlsx,Connor Brown,20212022,OTT,R,R,64,10,29,39,-15,10,0.61,9,26,0,9,1,4,0,0,121,8.3,8:03:00 PM,36.1
Summary (23).xlsx,Connor Brown,20162017,TOR,R,R,82,20,16,36,3,10,0.44,17,29,2,6,1,1,0,4,139,14.4,4:12:00 PM,25
Summary (23).xlsx,Connor Brown,20202021,OTT,R,R,56,21,14,35,1,12,0.63,15,26,1,4,5,5,0,1,123,17.1,6:15:00 PM,44.4
Summary (23).xlsx,Adam Brooks,20212022,"MTL,VGK,WPG",L,C,25,2,1,3,2,2,0.12,2,3,0,0,0,0,0,2,14,14.3,8:57:00 AM,40.4
Summary (23).xlsx,Jonny Brodzinski,20172018,LAK,R,C,35,4,2,6,4,6,0.17,4,6,0,0,0,0,0,1,53,7.6,9:30:00 AM,40
Summary (23).xlsx,Jonny Brodzinski,20212022,NYR,R,C,22,1,1,2,1,10,0.09,1,2,0,0,0,0,0,0,34,2.9,10:51:00 AM,50.5
Summary (23).xlsx,Jesper Bratt,20202021,NJD,L,L,46,7,23,30,4,8,0.65,5,21,2,8,0,1,1,1,101,6.9,4:05:00 PM,33.3
Summary (23).xlsx,Jesper Bratt,20182019,NJD,L,L,51,8,25,33,-8,6,0.65,7,25,1,8,0,0,0,1,91,8.8,3:10:00 PM,57.1
Summary (23).xlsx,Jesper Bratt,20192020,NJD,L,L,60,16,16,32,-6,6,0.53,15,26,1,6,0,0,0,2,101,15.8,1:59:00 PM,23.1
Summary (23).xlsx,Jesper Bratt,20172018,NJD,L,L,74,13,22,35,-16,18,0.47,8,21,4,12,1,2,0,2,100,13,3:15:00 PM,63.6
Summary (23).xlsx,Jesper Bratt,20212022,NJD,L,L,76,26,47,73,0,16,0.96,23,55,3,18,0,0,0,6,197,13.2,5:26:00 PM,0
Summary (23).xlsx,Travis Boyd,20202021,"TOR,VAN",R,C,39,5,5,10,-5,2,0.26,4,9,1,1,0,0,0,0,23,21.7,10:44:00 AM,46.9
Summary (23).xlsx,Travis Boyd,20182019,WSH,R,C,53,5,15,20,6,6,0.38,5,18,0,2,0,0,0,1,35,14.3,9:50:00 AM,36.2
Summary (23).xlsx,Travis Boyd,20212022,ARI,R,C,74,17,18,35,-10,34,0.47,15,31,2,4,0,0,1,2,88,19.3,4:31:00 PM,45.3
Summary (23).xlsx,Travis Boyd,20192020,WSH,R,C,24,3,7,10,9,2,0.42,3,9,0,1,0,0,0,0,26,11.5,11:45:00 AM,42
Summary (23).xlsx,Henrik Borgstrom,20182019,FLA,L,C,50,8,10,18,-14,4,0.36,5,11,3,7,0,0,0,0,54,14.8,12:00:00 PM,40.7
Summary (23).xlsx,Henrik Borgstrom,20212022,CHI,L,C,52,4,3,7,-14,22,0.13,4,6,0,1,0,0,0,0,41,9.8,10:31:00 AM,40.2
Summary (23).xlsx,Jesper Boqvist,20202021,NJD,L,C,28,4,3,7,-5,2,0.25,4,7,0,0,0,0,0,1,34,11.8,11:09:00 AM,38.4
Summary (23).xlsx,Jesper Boqvist,20192020,NJD,L,C,35,4,0,4,-11,8,0.11,3,3,1,1,0,0,0,0,41,9.8,10:57:00 AM,31.3
Summary (23).xlsx,Jesper Boqvist,20212022,NJD,L,C,56,10,13,23,-9,10,0.41,10,22,0,1,0,0,0,1,74,13.5,1:08:00 PM,37.3
Summary (23).xlsx,Nick Bonino,20172018,NSH,L,C,71,12,13,25,4,20,0.35,12,25,0,0,0,0,0,0,83,14.5,3:38:00 PM,54.3
Summary (23).xlsx,Nick Bonino,20182019,NSH,L,C,81,17,18,35,27,18,0.43,14,31,3,3,0,1,0,1,118,14.4,4:18:00 PM,51.8
Summary (23).xlsx,Nick Bonino,20132014,ANA,L,C,77,22,27,49,14,22,0.64,15,29,7,20,0,0,1,2,159,13.8,4:14:00 PM,48.8
Summary (23).xlsx,Nick Bonino,20142015,VAN,L,C,75,15,24,39,7,22,0.52,14,34,1,5,0,0,0,6,149,10.1,4:55:00 PM,47.4
Summary (23).xlsx,Nick Bonino,20202021,MIN,L,C,55,10,16,26,0,26,0.47,7,21,3,5,0,0,0,2,66,15.2,2:51:00 PM,52.8
Summary (23).xlsx,Nick Bonino,20152016,PIT,L,C,63,9,20,29,13,31,0.46,6,26,2,2,1,1,0,0,97,9.3,3:50:00 PM,50.4
Summary (23).xlsx,Nick Bonino,20212022,SJS,L,C,80,16,10,26,-25,18,0.33,12,18,3,7,1,1,0,0,137,11.7,4:42:00 PM,51.4
Summary (23).xlsx,Nick Bonino,20162017,PIT,L,C,80,18,19,37,-5,16,0.46,11,25,6,11,1,1,0,1,142,12.7,4:39:00 PM,48
Summary (23).xlsx,Nick Bonino,20192020,NSH,L,C,67,18,17,35,17,16,0.52,17,34,1,1,0,0,0,3,104,17.3,4:31:00 PM,52.6
Summary (23).xlsx,Matt Boldy,20212022,MIN,L,L,47,15,24,39,17,10,0.83,12,29,3,10,0,0,0,2,113,13.3,3:23:00 PM,37.5
Summary (23).xlsx,Brock Boeser,20192020,VAN,R,R,57,16,29,45,4,14,0.79,11,31,5,14,0,0,0,3,169,9.5,6:34:00 PM,36.7
Summary (23).xlsx,Brock Boeser,20172018,VAN,R,R,62,29,26,55,-5,16,0.89,19,32,10,23,0,0,0,4,179,16.2,5:30:00 PM,25.6
Summary (23).xlsx,Brock Boeser,20212022,VAN,R,R,71,23,23,46,-5,20,0.65,12,28,11,17,0,1,1,6,195,11.8,6:36:00 PM,50.9
Summary (23).xlsx,Brock Boeser,20182019,VAN,R,R,69,26,30,56,-2,22,0.81,20,41,6,15,0,0,1,3,209,12.4,7:10:00 PM,43.3
Summary (23).xlsx,Brock Boeser,20202021,VAN,R,R,56,23,26,49,-3,16,0.88,14,34,8,14,1,1,0,1,141,16.3,7:19:00 PM,36.4
Summary (23).xlsx,Teddy Blueger,20192020,PIT,L,C,69,9,13,22,2,25,0.32,9,20,0,0,0,2,0,2,102,8.8,3:49:00 PM,45.2
Summary (23).xlsx,Teddy Blueger,20182019,PIT,L,C,28,6,4,10,7,15,0.36,5,7,0,0,1,3,0,1,33,18.2,11:03:00 AM,44.6
Summary (23).xlsx,Teddy Blueger,20202021,PIT,L,C,43,7,15,22,10,16,0.51,4,19,0,0,3,3,0,1,49,14.3,2:51:00 PM,48.7
Summary (23).xlsx,Teddy Blueger,20212022,PIT,L,C,65,9,19,28,12,10,0.43,8,26,0,0,1,2,0,0,93,9.7,3:01:00 PM,53.1
Summary (23).xlsx,Anton Blidh,20212022,BOS,L,L,32,2,7,9,-3,24,0.28,2,9,0,0,0,0,0,0,28,7.1,10:44:00 AM,0
Summary (23).xlsx,Sammy Blais,20192020,STL,L,L,40,6,7,13,-2,20,0.33,6,13,0,0,0,0,0,1,56,10.7,12:35:00 PM,--
Summary (23).xlsx,Sammy Blais,20182019,STL,L,L,32,2,2,4,-1,6,0.13,2,4,0,0,0,0,0,0,27,7.4,9:51:00 AM,50
Summary (23).xlsx,Sammy Blais,20202021,STL,L,L,36,8,7,15,0,12,0.42,8,15,0,0,0,0,0,2,31,25.8,12:04:00 PM,75
Summary (23).xlsx,Colin Blackwell,20202021,NYR,R,C,47,12,10,22,2,15,0.47,9,17,3,5,0,0,0,2,64,18.8,2:00:00 PM,48.4
Summary (23).xlsx,Colin Blackwell,20192020,NSH,R,C,27,3,7,10,7,10,0.37,3,10,0,0,0,0,0,0,31,9.7,10:57:00 AM,56.1
Summary (23).xlsx,Colin Blackwell,20212022,"SEA,TOR",R,C,58,10,10,20,0,14,0.34,8,18,0,0,2,2,0,1,77,13,11:56:00 AM,49.1
Summary (23).xlsx,Nick Bjugstad,20132014,FLA,R,C,76,16,22,38,-14,16,0.5,15,33,0,3,1,2,0,4,185,8.7,4:13:00 PM,48.9
Summary (23).xlsx,Nick Bjugstad,20162017,FLA,R,C,54,7,7,14,-19,22,0.26,6,11,1,3,0,0,0,1,91,7.7,1:09:00 PM,47.6
Summary (23).xlsx,Nick Bjugstad,20202021,MIN,R,C,44,6,11,17,7,17,0.39,6,16,0,1,0,0,0,3,78,7.7,11:49:00 AM,46.3
Summary (23).xlsx,Nick Bjugstad,20152016,FLA,R,C,67,15,19,34,-8,41,0.51,9,19,6,15,0,0,0,3,171,8.8,3:31:00 PM,51.7
Summary (23).xlsx,Nick Bjugstad,20142015,FLA,R,C,72,24,19,43,-7,38,0.6,17,31,7,12,0,0,0,3,207,11.6,4:35:00 PM,48.9
Summary (23).xlsx,Nick Bjugstad,20172018,FLA,R,C,82,19,30,49,5,41,0.6,18,42,1,7,0,0,0,1,230,8.3,3:07:00 PM,51
Summary (23).xlsx,Nick Bjugstad,20212022,MIN,R,C,57,7,6,13,-2,20,0.23,6,12,1,1,0,0,0,0,81,8.6,10:16:00 AM,55.3
Summary (23).xlsx,Nick Bjugstad,20182019,"FLA,PIT",R,C,64,14,12,26,6,30,0.41,12,20,2,6,0,0,0,2,154,9.1,3:07:00 PM,49.4
Summary (23).xlsx,Oliver Bjorkstrand,20162017,CBJ,R,R,26,6,7,13,4,6,0.5,6,13,0,0,0,0,0,2,55,10.9,2:05:00 PM,100
Summary (23).xlsx,Oliver Bjorkstrand,20182019,CBJ,R,R,77,23,13,36,8,8,0.47,20,33,3,3,0,0,0,1,161,14.3,12:20:00 PM,38.5
Summary (23).xlsx,Oliver Bjorkstrand,20172018,CBJ,R,R,82,11,29,40,4,9,0.49,8,31,3,9,0,0,0,2,163,6.8,2:18:00 PM,12.5
Summary (23).xlsx,Oliver Bjorkstrand,20192020,CBJ,R,R,49,21,15,36,8,12,0.73,18,30,3,6,0,0,0,5,162,13,5:56:00 PM,31.6
Summary (23).xlsx,Oliver Bjorkstrand,20212022,CBJ,R,R,80,28,29,57,-35,16,0.71,19,38,9,19,0,0,0,1,215,13,5:57:00 PM,43.5
Summary (23).xlsx,Oliver Bjorkstrand,20202021,CBJ,R,R,56,18,26,44,-15,23,0.79,16,38,2,6,0,0,0,0,143,12.6,5:37:00 PM,42.9
Summary (23).xlsx,Anders Bjork,20202021,"BOS,BUF",L,L,45,5,6,11,-13,14,0.24,5,10,0,0,0,1,0,0,41,12.2,1:53:00 PM,0
Summary (23).xlsx,Anders Bjork,20172018,BOS,L,L,30,4,8,12,2,6,0.4,2,9,2,3,0,0,0,0,30,13.3,12:21:00 PM,50
Summary (23).xlsx,Anders Bjork,20182019,BOS,L,L,20,1,2,3,-1,2,0.15,1,3,0,0,0,0,0,0,18,5.6,11:48:00 AM,100
Summary (23).xlsx,Anders Bjork,20212022,BUF,L,L,58,5,3,8,-14,10,0.14,5,8,0,0,0,0,0,0,51,9.8,12:02:00 PM,20
Summary (23).xlsx,Anders Bjork,20192020,BOS,L,L,58,9,10,19,5,10,0.33,8,18,1,1,0,0,0,0,66,13.6,12:56:00 PM,33.3
Summary (24).xlsx,Clark Bishop,20182019,CAR,L,C,20,1,2,3,-3,6,0.15,1,3,0,0,0,0,0,0,16,6.3,9:27:00 AM,46.9
Summary (24).xlsx,Tyler Bertuzzi,20172018,DET,L,L,48,7,17,24,-7,39,0.5,6,22,1,2,0,0,0,1,83,8.4,2:24:00 PM,12.5
Summary (24).xlsx,Tyler Bertuzzi,20182019,DET,L,L,73,21,26,47,11,36,0.64,18,41,3,6,0,0,1,4,131,16,4:31:00 PM,33.3
Summary (24).xlsx,Tyler Bertuzzi,20192020,DET,L,L,71,21,27,48,-23,40,0.68,18,34,3,14,0,0,0,1,129,16.3,7:19:00 PM,66.7
Summary (24).xlsx,Tyler Bertuzzi,20212022,DET,L,L,68,30,32,62,-11,47,0.91,23,46,6,14,1,2,0,5,180,16.7,7:52:00 PM,26.1
Summary (24).xlsx,Patrice Bergeron,20192020,BOS,R,C,61,31,25,56,23,28,0.92,19,35,11,20,1,1,1,5,203,15.3,6:44:00 PM,57.9
Summary (24).xlsx,Patrice Bergeron,20212022,BOS,R,C,73,25,40,65,26,32,0.89,17,39,8,23,0,3,0,4,293,8.5,6:10:00 PM,61.9
Summary (24).xlsx,Patrice Bergeron,20182019,BOS,R,C,65,32,47,79,23,30,1.22,19,45,9,27,4,7,1,3,205,15.6,6:28:00 PM,56.6
Summary (24).xlsx,Patrice Bergeron,20202021,BOS,R,C,54,23,25,48,27,16,0.89,13,31,7,13,3,4,1,3,182,12.6,6:13:00 PM,62.3
Summary (24).xlsx,Patrice Bergeron,20162017,BOS,R,C,79,21,32,53,12,24,0.67,13,33,8,17,0,3,0,7,302,7,7:25:00 PM,60.1
Summary (24).xlsx,Patrice Bergeron,20172018,BOS,R,C,64,30,33,63,21,26,0.98,18,39,10,21,2,3,0,6,224,13.4,7:26:00 PM,57.3
Summary (24).xlsx,Patrice Bergeron,20152016,BOS,R,C,80,32,36,68,12,49,0.85,19,40,12,25,1,3,0,6,282,11.4,7:50:00 PM,57.1
Summary (24).xlsx,Patrice Bergeron,20132014,BOS,R,C,80,30,32,62,38,43,0.78,22,47,7,11,1,4,0,7,243,12.4,5:59:00 PM,58.6
Summary (24).xlsx,Patrice Bergeron,20142015,BOS,R,C,81,23,32,55,2,44,0.68,18,39,4,14,1,2,1,4,234,9.8,6:08:00 PM,60.2
Summary (24).xlsx,Tyler Benson,20212022,EDM,L,L,29,1,1,2,-5,18,0.07,1,2,0,0,0,0,0,0,18,5.6,8:33:00 AM,0
Summary (24).xlsx,Sam Bennett,20172018,CGY,L,C,82,11,15,26,-18,59,0.32,10,23,1,3,0,0,0,1,157,7,2:24:00 PM,54.3
Summary (24).xlsx,Sam Bennett,20182019,CGY,L,C,71,13,14,27,-6,93,0.38,9,21,4,6,0,0,0,2,115,11.3,1:17:00 PM,55.6
Summary (24).xlsx,Sam Bennett,20152016,CGY,L,C,77,18,18,36,-11,37,0.47,15,28,3,8,0,0,0,2,136,13.2,3:09:00 PM,46.1
Summary (24).xlsx,Sam Bennett,20212022,FLA,L,C,71,28,21,49,27,74,0.69,23,39,5,9,0,1,1,7,241,11.6,4:57:00 PM,46.9
Summary (24).xlsx,Sam Bennett,20202021,"CGY,FLA",L,C,48,10,17,27,-2,52,0.56,9,24,1,3,0,0,1,4,106,9.4,2:25:00 PM,47.5
Summary (24).xlsx,Sam Bennett,20192020,CGY,L,C,52,8,4,12,-1,36,0.23,8,11,0,1,0,0,0,0,82,9.8,12:31:00 PM,51.7
Summary (24).xlsx,Sam Bennett,20162017,CGY,L,C,81,13,13,26,-16,75,0.32,9,21,4,4,0,1,0,0,122,10.7,2:59:00 PM,46.1
Summary (24).xlsx,Jamie Benn,20192020,DAL,L,L,69,19,20,39,-4,53,0.57,11,25,8,14,0,0,2,4,163,11.7,4:26:00 PM,55.8
Summary (24).xlsx,Jamie Benn,20162017,DAL,L,L,77,26,43,69,-9,66,0.9,13,42,12,26,1,1,2,4,201,12.9,7:22:00 PM,51.5
Summary (24).xlsx,Jamie Benn,20172018,DAL,L,L,82,36,43,79,20,54,0.96,26,55,9,22,1,2,1,7,241,14.9,7:49:00 PM,52.5
Summary (24).xlsx,Jamie Benn,20182019,DAL,L,L,78,27,26,53,14,56,0.68,19,42,8,11,0,0,0,2,189,14.3,6:14:00 PM,49
Summary (24).xlsx,Jamie Benn,20142015,DAL,L,L,82,35,52,87,1,64,1.06,23,59,10,23,2,5,0,6,253,13.8,7:57:00 PM,51.7
Summary (24).xlsx,Jamie Benn,20202021,DAL,L,L,52,11,24,35,13,33,0.67,8,26,3,9,0,0,2,2,124,8.9,5:47:00 PM,56.1
Summary (24).xlsx,Jamie Benn,20152016,DAL,L,L,82,41,48,89,7,64,1.09,22,54,17,30,2,5,1,5,247,16.6,8:01:00 PM,47.3
Summary (24).xlsx,Jamie Benn,20212022,DAL,L,L,82,18,28,46,-13,88,0.56,14,34,3,11,1,1,2,2,182,9.9,4:45:00 PM,55.2
Summary (24).xlsx,Jamie Benn,20132014,DAL,L,L,81,34,45,79,21,64,0.98,28,57,5,19,1,3,1,3,279,12.2,7:09:00 PM,52.8
Summary (24).xlsx,Emil Bemstrom,20192020,CBJ,R,C,56,10,10,20,-10,8,0.36,5,12,5,8,0,0,1,4,97,10.3,12:16:00 PM,30.8
Summary (24).xlsx,Emil Bemstrom,20212022,CBJ,R,C,41,6,5,11,-1,4,0.27,6,11,0,0,0,0,0,1,62,9.7,10:31:00 AM,50
Summary (24).xlsx,Emil Bemstrom,20202021,CBJ,R,C,20,3,2,5,2,0,0.25,2,4,1,1,0,0,0,0,28,10.7,12:51:00 PM,--
Summary (24).xlsx,Kieffer Bellows,20212022,NYI,L,L,45,6,13,19,-1,19,0.42,6,15,0,4,0,0,0,2,79,7.6,11:52:00 AM,0
Summary (24).xlsx,Pierre-Edouard Bellemare,20212022,TBL,L,L,80,9,11,20,24,19,0.25,8,19,0,0,1,1,0,1,72,12.5,1:45:00 PM,51.7
Summary (24).xlsx,Pierre-Edouard Bellemare,20152016,PHI,L,L,74,7,7,14,-8,27,0.19,6,12,0,0,1,2,0,1,102,6.9,1:34:00 PM,47
Summary (24).xlsx,Pierre-Edouard Bellemare,20192020,COL,L,L,69,9,13,22,2,17,0.32,7,18,0,0,2,4,0,0,85,10.6,1:25:00 PM,53
Summary (24).xlsx,Pierre-Edouard Bellemare,20162017,PHI,L,L,82,4,4,8,-1,20,0.1,4,7,0,0,0,1,0,0,90,4.4,12:58:00 PM,48.4
Summary (24).xlsx,Pierre-Edouard Bellemare,20202021,COL,L,L,53,9,2,11,6,21,0.21,9,11,0,0,0,0,0,0,60,15,11:20:00 AM,60.8
Summary (24).xlsx,Pierre-Edouard Bellemare,20172018,VGK,L,L,72,6,10,16,5,14,0.22,6,16,0,0,0,0,0,1,92,6.5,12:20:00 PM,51.2
Summary (24).xlsx,Pierre-Edouard Bellemare,20182019,VGK,L,L,76,6,9,15,2,6,0.2,4,13,0,0,2,2,0,0,108,5.6,12:26:00 PM,54.7
Summary (24).xlsx,Pierre-Edouard Bellemare,20142015,PHI,L,L,81,6,6,12,-3,18,0.15,6,12,0,0,0,0,0,1,113,5.3,12:50:00 PM,47.3
Summary (24).xlsx,Anthony Beauvillier,20172018,NYI,L,L,71,21,15,36,2,16,0.51,18,28,3,8,0,0,0,2,132,15.9,2:32:00 PM,43.4
Summary (24).xlsx,Anthony Beauvillier,20202021,NYI,L,L,47,15,13,28,15,12,0.6,12,24,3,4,0,0,2,5,109,13.8,4:24:00 PM,28.6
Summary (24).xlsx,Anthony Beauvillier,20162017,NYI,L,L,66,9,15,24,1,10,0.36,9,23,0,1,0,0,0,2,101,8.9,1:01:00 PM,41.4
Summary (24).xlsx,Anthony Beauvillier,20212022,NYI,L,L,75,12,22,34,-10,12,0.45,7,23,5,11,0,0,0,1,154,7.8,4:50:00 PM,40
Summary (24).xlsx,Anthony Beauvillier,20192020,NYI,L,L,68,18,21,39,-11,15,0.57,14,31,3,7,1,1,2,3,132,13.6,5:16:00 PM,69.2
Summary (24).xlsx,Anthony Beauvillier,20182019,NYI,L,L,81,18,10,28,1,8,0.35,17,26,1,2,0,0,0,4,156,11.5,2:39:00 PM,45.6
Summary (24).xlsx,Drake Batherson,20182019,OTT,R,R,20,3,6,9,-2,6,0.45,1,6,2,3,0,0,0,2,18,16.7,1:25:00 PM,75
Summary (24).xlsx,Drake Batherson,20212022,OTT,R,R,46,17,27,44,4,32,0.96,14,30,3,14,0,0,1,3,110,15.5,6:56:00 PM,41.9
Summary (24).xlsx,Drake Batherson,20192020,OTT,R,R,23,3,7,10,-12,13,0.43,2,4,1,6,0,0,0,0,32,9.4,3:34:00 PM,57.1
